timestamp,proton count,Integrated Protons,Position,BeamFraction,Distance,ECON proton count,ECON Total proton count
2021-12-17 14:49:37,1054000000000,725216800000000,282.0,0.003155027907147786,23.0,3325399414.1337667,1538036196260.1135
2021-12-17 14:50:38,1011000000000,726227800000000,282.0,0.003155027907147786,23.0,3189733214.126412,1541225929474.24
2021-12-17 14:51:38,1027000000000,727254800000000,282.0,0.003155027907147786,23.0,3240213660.640776,1544466143134.8809
2021-12-17 14:52:39,1042000000000,728296800000000,282.0,0.003155027907147786,23.0,3287539079.247993,1547753682214.129
2021-12-17 14:53:40,1031000000000,729327800000000,282.0,0.003155027907147786,23.0,3252833772.269367,1551006515986.3982
2021-12-17 14:54:40,988200000000,730316000000000,282.0,0.003155027907147786,23.0,3117798577.843442,1554124314564.2417
2021-12-17 14:55:41,1016000000000,731332000000000,282.0,0.003155027907147786,23.0,3205508353.662151,1557329822917.9038
2021-12-17 14:56:41,1040000000000,732372000000000,282.0,0.003155027907147786,23.0,3281229023.4336977,1560611051941.3374
2021-12-17 14:57:42,1027000000000,733399000000000,282.0,0.003155027907147786,23.0,3240213660.640776,1563851265601.9783
2021-12-17 14:58:43,1035000000000,734434000000000,282.0,0.003155027907147786,23.0,3265453883.8979588,1567116719485.8762
2021-12-17 14:59:43,1037000000000,735471000000000,282.0,0.003155027907147786,23.0,3271763939.712254,1570388483425.5884
2021-12-17 15:00:44,1046000000000,736517000000000,282.0,0.003155027907147786,23.0,3300159190.876584,1573688642616.4648
2021-12-17 15:01:44,1056000000000,737573000000000,282.0,0.003155027907147786,23.0,3331709469.948062,1577020352086.4128
2021-12-17 15:02:45,1065000000000,738638000000000,282.0,0.003155027907147786,23.0,3360104721.112392,1580380456807.5251
2021-12-17 15:03:46,1008000000000,739646000000000,282.0,0.003155027907147786,23.0,3180268130.4049683,1583560724937.9302
2021-12-17 15:04:46,1035000000000,740681000000000,282.0,0.003155027907147786,23.0,3265453883.8979588,1586826178821.8281
2021-12-17 15:05:47,1030000000000,741711000000000,282.0,0.003155027907147786,23.0,3249678744.36222,1590075857566.1904
2021-12-17 15:06:47,1044000000000,742755000000000,282.0,0.003155027907147786,23.0,3293849135.0622888,1593369706701.2527
2021-12-17 15:07:48,1035000000000,743790000000000,282.0,0.003155027907147786,23.0,3265453883.8979588,1596635160585.1506
2021-12-17 15:08:48,1054000000000,744844000000000,282.0,0.003155027907147786,23.0,3325399414.1337667,1599960559999.2844
2021-12-17 15:09:49,1019000000000,745863000000000,282.0,0.003155027907147786,23.0,3214973437.383594,1603175533436.668
2021-12-17 15:10:50,1024000000000,746887000000000,282.0,0.003155027907147786,23.0,3230748576.919333,1606406282013.5874
2021-12-17 15:11:50,1019000000000,747906000000000,282.0,0.003155027907147786,23.0,3214973437.383594,1609621255450.971
2021-12-17 15:12:51,1013000000000,748919000000000,282.0,0.003155027907147786,23.0,3196043269.940707,1612817298720.9116
2021-12-17 15:13:52,1021000000000,749940000000000,282.0,0.003155027907147786,23.0,3221283493.19789,1616038582214.1096
2021-12-17 15:14:52,1019000000000,750959000000000,282.0,0.003155027907147786,23.0,3214973437.383594,1619253555651.4932
2021-12-17 15:15:53,1052000000000,752011000000000,282.0,0.003155027907147786,23.0,3319089358.319471,1622572645009.8127
2021-12-17 15:16:53,1074000000000,753085000000000,282.0,0.003155027907147786,23.0,3388499972.2767224,1625961144982.0894
2021-12-17 15:17:54,998900000000,754083900000000,282.0,0.003155027907147786,23.0,3151557376.4499235,1629112702358.5393
2021-12-17 15:18:55,1050000000000,755133900000000,282.0,0.003155027907147786,23.0,3312779302.5051756,1632425481661.0444
2021-12-17 15:19:55,1028000000000,756161900000000,282.0,0.003155027907147786,23.0,3243368688.547924,1635668850349.5923
2021-12-17 15:20:56,1052000000000,757213900000000,282.0,0.003155027907147786,23.0,3319089358.319471,1638987939707.9119
2021-12-17 15:21:57,1011000000000,758224900000000,282.0,0.003155027907147786,23.0,3189733214.126412,1642177672922.0383
2021-12-17 15:22:57,1052000000000,759276900000000,282.0,0.003155027907147786,23.0,3319089358.319471,1645496762280.358
2021-12-17 15:23:58,1010000000000,760286900000000,282.0,0.003155027907147786,23.0,3186578186.219264,1648683340466.5771
2021-12-17 15:24:58,1017000000000,761303900000000,282.0,0.003155027907147786,23.0,3208663381.5692983,1651892003848.1465
2021-12-17 15:25:59,1018000000000,762321900000000,282.0,0.003155027907147786,23.0,3211818409.476446,1655103822257.623
2021-12-17 15:27:00,1025000000000,763346900000000,282.0,0.003155027907147786,23.0,3233903604.826481,1658337725862.4495
2021-12-17 15:28:00,1033000000000,764379900000000,282.0,0.003155027907147786,23.0,3259143828.083663,1661596869690.5332
2021-12-17 15:29:01,1025000000000,765404900000000,282.0,0.003155027907147786,23.0,3233903604.826481,1664830773295.3596
2021-12-17 15:30:01,1034000000000,766438900000000,282.0,0.003155027907147786,23.0,3262298855.990811,1668093072151.3503
2021-12-17 15:31:02,1047000000000,767485900000000,282.0,0.003155027907147786,23.0,3303314218.783732,1671396386370.134
2021-12-17 15:32:03,1032000000000,768517900000000,282.0,0.003155027907147786,23.0,3255988800.176515,1674652375170.3105
2021-12-17 15:33:03,1023000000000,769540900000000,282.0,0.003155027907147786,23.0,3227593549.012185,1677879968719.3228
2021-12-17 15:34:04,1015000000000,770555900000000,282.0,0.003155027907147786,23.0,3202353325.755003,1681082322045.0776
2021-12-17 15:35:04,1056000000000,771611900000000,282.0,0.003155027907147786,23.0,3331709469.948062,1684414031515.0256
2021-12-17 15:36:05,1045000000000,772656900000000,282.0,0.003155027907147786,23.0,3297004162.9694366,1687711035677.995
2021-12-17 15:37:06,1059000000000,773715900000000,282.0,0.003155027907147786,23.0,3341174553.6695056,1691052210231.6646
2021-12-17 15:38:06,1043000000000,774758900000000,282.0,0.003155027907147786,23.0,3290694107.155141,1694342904338.8196
2021-12-17 15:39:07,1020000000000,775778900000000,282.0,0.003155027907147786,23.0,3218128465.290742,1697561032804.1104
2021-12-17 15:40:08,1026000000000,776804900000000,282.0,0.003155027907147786,23.0,3237058632.7336283,1700798091436.844
2021-12-17 15:41:08,1035000000000,777839900000000,282.0,0.003155027907147786,23.0,3265453883.8979588,1704063545320.742
2021-12-17 15:42:09,1030000000000,778869900000000,282.0,0.003155027907147786,23.0,3249678744.36222,1707313224065.1042
2021-12-17 15:43:09,1049000000000,779918900000000,282.0,0.003155027907147786,23.0,3309624274.5980277,1710622848339.7024
2021-12-17 15:44:10,1035000000000,780953900000000,282.0,0.003155027907147786,23.0,3265453883.8979588,1713888302223.6003
2021-12-17 15:45:11,1027000000000,781980900000000,282.0,0.003155027907147786,23.0,3240213660.640776,1717128515884.2412
2021-12-17 15:46:11,1044000000000,783024900000000,282.0,0.003155027907147786,23.0,3293849135.0622888,1720422365019.3035
2021-12-17 15:47:12,1028000000000,784052900000000,282.0,0.003155027907147786,23.0,3243368688.547924,1723665733707.8513
2021-12-17 15:48:12,1027000000000,785079900000000,282.0,0.003155027907147786,23.0,3240213660.640776,1726905947368.4922
2021-12-17 15:49:13,1039000000000,786118900000000,282.0,0.003155027907147786,23.0,3278073995.52655,1730184021364.0188
2021-12-17 15:50:14,1062000000000,787180900000000,282.0,0.003155027907147786,23.0,3350639637.390949,1733534661001.4097
2021-12-17 15:51:14,1054000000000,788234900000000,282.0,0.003155027907147786,23.0,3325399414.1337667,1736860060415.5435
2021-12-17 15:52:15,1023000000000,789257900000000,282.0,0.003155027907147786,23.0,3227593549.012185,1740087653964.5557
2021-12-17 15:53:15,1038000000000,790295900000000,282.0,0.003155027907147786,23.0,3274918967.619402,1743362572932.175
2021-12-17 15:54:16,1030000000000,791325900000000,282.0,0.003155027907147786,23.0,3249678744.36222,1746612251676.5374
2021-12-17 15:55:17,1028000000000,792353900000000,282.0,0.003155027907147786,23.0,3243368688.547924,1749855620365.0852
2021-12-17 15:56:17,1030000000000,793383900000000,282.0,0.003155027907147786,23.0,3249678744.36222,1753105299109.4475
2021-12-17 15:57:18,1052000000000,794435900000000,282.0,0.003155027907147786,23.0,3319089358.319471,1756424388467.767
2021-12-17 15:58:18,1042000000000,795477900000000,282.0,0.003155027907147786,23.0,3287539079.247993,1759711927547.0151
2021-12-17 15:59:19,1013000000000,796490900000000,282.0,0.003155027907147786,23.0,3196043269.940707,1762907970816.9558
2021-12-17 16:00:20,1021000000000,797511900000000,282.0,0.003155027907147786,23.0,3221283493.19789,1766129254310.1538
2021-12-17 16:01:20,1066000000000,798577900000000,282.0,0.003155027907147786,23.0,3363259749.01954,1769492514059.1733
2021-12-17 16:02:21,1018000000000,799595900000000,282.0,0.003155027907147786,23.0,3211818409.476446,1772704332468.65
2021-12-17 16:03:21,996300000000,800592200000000,282.0,0.003155027907147786,23.0,3143354303.8913393,1775847686772.5413
2021-12-17 16:04:22,1025000000000,801617200000000,282.0,0.003155027907147786,23.0,3233903604.826481,1779081590377.3677
2021-12-17 16:05:23,1052000000000,802669200000000,282.0,0.003155027907147786,23.0,3319089358.319471,1782400679735.6873
2021-12-17 16:06:23,1040000000000,803709200000000,282.0,0.003155027907147786,23.0,3281229023.4336977,1785681908759.1208
2021-12-17 16:07:24,1018000000000,804727200000000,282.0,0.003155027907147786,23.0,3211818409.476446,1788893727168.5974
2021-12-17 16:08:24,1040000000000,805767200000000,282.0,0.003155027907147786,23.0,3281229023.4336977,1792174956192.031
2021-12-17 16:09:25,1016000000000,806783200000000,282.0,0.003155027907147786,23.0,3205508353.662151,1795380464545.693
2021-12-17 16:10:26,998900000000,807782100000000,282.0,0.003155027907147786,23.0,3151557376.4499235,1798532021922.143
2021-12-17 16:11:26,1014000000000,808796100000000,282.0,0.003155027907147786,23.0,3199198297.847855,1801731220219.991
2021-12-17 16:12:27,1001000000000,809797100000000,282.0,0.003155027907147786,23.0,3158182935.054934,1804889403155.046
2021-12-17 16:13:27,1017000000000,810814100000000,282.0,0.003155027907147786,23.0,3208663381.5692983,1808098066536.6152
2021-12-17 16:14:28,1028000000000,811842100000000,282.0,0.003155027907147786,23.0,3243368688.547924,1811341435225.163
2021-12-17 16:15:29,1027000000000,812869100000000,282.0,0.003155027907147786,23.0,3240213660.640776,1814581648885.804
2021-12-17 16:16:29,1017000000000,813886100000000,282.0,0.003155027907147786,23.0,3208663381.5692983,1817790312267.3733
2021-12-17 16:17:30,1008000000000,814894100000000,282.0,0.003155027907147786,23.0,3180268130.4049683,1820970580397.7783
2021-12-17 16:18:30,1045000000000,815939100000000,282.0,0.003155027907147786,23.0,3297004162.9694366,1824267584560.7478
2021-12-17 16:19:31,1033000000000,816972100000000,282.0,0.003155027907147786,23.0,3259143828.083663,1827526728388.8315
2021-12-17 16:20:32,1012000000000,817984100000000,282.0,0.003155027907147786,23.0,3192888242.0335593,1830719616630.865
2021-12-17 16:21:32,1067000000000,819051100000000,282.0,0.003155027907147786,23.0,3366414776.9266877,1834086031407.7917
2021-12-17 16:22:33,1023000000000,820074100000000,282.0,0.003155027907147786,23.0,3227593549.012185,1837313624956.804
2021-12-17 16:23:33,1038000000000,821112100000000,282.0,0.003155027907147786,23.0,3274918967.619402,1840588543924.4233
2021-12-17 16:24:34,1050000000000,822162100000000,282.0,0.003155027907147786,23.0,3312779302.5051756,1843901323226.9285
2021-12-17 16:25:35,1038000000000,823200100000000,282.0,0.003155027907147786,23.0,3274918967.619402,1847176242194.5479
2021-12-17 16:26:35,1041000000000,824241100000000,282.0,0.003155027907147786,23.0,3284384051.340845,1850460626245.8887
2021-12-17 16:27:36,1020000000000,825261100000000,282.0,0.003155027907147786,23.0,3218128465.290742,1853678754711.1794
2021-12-17 16:28:37,1039000000000,826300100000000,282.0,0.003155027907147786,23.0,3278073995.52655,1856956828706.706
2021-12-17 16:29:37,1027000000000,827327100000000,282.0,0.003155027907147786,23.0,3240213660.640776,1860197042367.347
2021-12-17 16:30:38,991900000000,828319000000000,282.0,0.003155027907147786,23.0,3129472181.099889,1863326514548.4468
2021-12-17 16:31:38,1026000000000,829345000000000,282.0,0.003155027907147786,23.0,3237058632.7336283,1866563573181.1804
2021-12-17 16:32:39,1046000000000,830391000000000,282.0,0.003155027907147786,23.0,3300159190.876584,1869863732372.057
2021-12-17 16:33:40,1025000000000,831416000000000,282.0,0.003155027907147786,23.0,3233903604.826481,1873097635976.8833
2021-12-17 16:34:40,1038000000000,832454000000000,282.0,0.003155027907147786,23.0,3274918967.619402,1876372554944.5027
2021-12-17 16:35:41,1055000000000,833509000000000,282.0,0.003155027907147786,23.0,3328554442.040914,1879701109386.5437
2021-12-17 16:36:41,1038000000000,834547000000000,282.0,0.003155027907147786,23.0,3274918967.619402,1882976028354.163
2021-12-17 16:37:42,1036000000000,835583000000000,282.0,0.003155027907147786,23.0,3268608911.805106,1886244637265.9683
2021-12-17 16:38:43,1041000000000,836624000000000,282.0,0.003155027907147786,23.0,3284384051.340845,1889529021317.309
2021-12-17 16:39:43,1032000000000,837656000000000,282.0,0.003155027907147786,23.0,3255988800.176515,1892785010117.4856
2021-12-17 16:40:44,1019000000000,838675000000000,282.0,0.003155027907147786,23.0,3214973437.383594,1895999983554.8691
2021-12-17 16:41:44,1050000000000,839725000000000,282.0,0.003155027907147786,23.0,3312779302.5051756,1899312762857.3743
2021-12-17 16:42:45,1040000000000,840765000000000,282.0,0.003155027907147786,23.0,3281229023.4336977,1902593991880.8079
2021-12-17 16:43:46,1025000000000,841790000000000,282.0,0.003155027907147786,23.0,3233903604.826481,1905827895485.6343
2021-12-17 16:44:46,1052000000000,842842000000000,282.0,0.003155027907147786,23.0,3319089358.319471,1909146984843.9539
2021-12-17 16:45:47,1033000000000,843875000000000,282.0,0.003155027907147786,23.0,3259143828.083663,1912406128672.0376
2021-12-17 16:46:47,1049000000000,844924000000000,282.0,0.003155027907147786,23.0,3309624274.5980277,1915715752946.6357
2021-12-17 16:47:48,1010000000000,845934000000000,282.0,0.003155027907147786,23.0,3186578186.219264,1918902331132.855
2021-12-17 16:48:49,1038000000000,846972000000000,282.0,0.003155027907147786,23.0,3274918967.619402,1922177250100.4744
2021-12-17 16:49:49,1013000000000,847985000000000,282.0,0.003155027907147786,23.0,3196043269.940707,1925373293370.415
2021-12-17 16:50:50,1043000000000,849028000000000,282.0,0.003155027907147786,23.0,3290694107.155141,1928663987477.57
2021-12-17 16:51:50,1010000000000,850038000000000,282.0,0.003155027907147786,23.0,3186578186.219264,1931850565663.7893
2021-12-17 16:52:51,1015000000000,851053000000000,282.0,0.003155027907147786,23.0,3202353325.755003,1935052918989.5442
2021-12-17 16:53:52,1041000000000,852094000000000,282.0,0.003155027907147786,23.0,3284384051.340845,1938337303040.885
2021-12-17 16:54:52,1032000000000,853126000000000,282.0,0.003155027907147786,23.0,3255988800.176515,1941593291841.0615
2021-12-17 16:55:53,1022000000000,854148000000000,282.0,0.003155027907147786,23.0,3224438521.105037,1944817730362.1665
2021-12-17 16:56:53,1016000000000,855164000000000,282.0,0.003155027907147786,23.0,3205508353.662151,1948023238715.8286
2021-12-17 16:57:54,1042000000000,856206000000000,282.0,0.003155027907147786,23.0,3287539079.247993,1951310777795.0767
2021-12-17 16:58:55,1021000000000,857227000000000,282.0,0.003155027907147786,23.0,3221283493.19789,1954532061288.2747
2021-12-17 16:59:55,1051000000000,858278000000000,282.0,0.003155027907147786,23.0,3315934330.412323,1957847995618.687
2021-12-17 17:00:56,1052000000000,859330000000000,282.0,0.003155027907147786,23.0,3319089358.319471,1961167084977.0066
2021-12-17 17:01:56,1015000000000,860345000000000,282.0,0.003155027907147786,23.0,3202353325.755003,1964369438302.7615
2021-12-17 17:02:57,1043000000000,861388000000000,282.0,0.003155027907147786,23.0,3290694107.155141,1967660132409.9165
2021-12-17 17:03:58,1017000000000,862405000000000,282.0,0.003155027907147786,23.0,3208663381.5692983,1970868795791.4858
2021-12-17 17:04:58,993200000000,863398200000000,282.0,0.003155027907147786,23.0,3133573717.379181,1974002369508.865
2021-12-17 17:05:59,1014000000000,864412200000000,282.0,0.003155027907147786,23.0,3199198297.847855,1977201567806.713
2021-12-17 17:06:59,1024000000000,865436200000000,282.0,0.003155027907147786,23.0,3230748576.919333,1980432316383.6323
2021-12-17 17:08:00,1027000000000,866463200000000,282.0,0.003155027907147786,23.0,3240213660.640776,1983672530044.2732
2021-12-17 17:09:00,1026000000000,867489200000000,282.0,0.003155027907147786,23.0,3237058632.7336283,1986909588677.0068
2021-12-17 17:10:01,1021000000000,868510200000000,282.0,0.003155027907147786,23.0,3221283493.19789,1990130872170.2048
2021-12-17 17:11:02,1009000000000,869519200000000,282.0,0.003155027907147786,23.0,3183423158.312116,1993314295328.5168
2021-12-17 17:12:02,1058000000000,870577200000000,282.0,0.003155027907147786,23.0,3338019525.7623577,1996652314854.2793
2021-12-17 17:13:03,1034000000000,871611200000000,282.0,0.003155027907147786,23.0,3262298855.990811,1999914613710.27
2021-12-17 17:14:03,1049000000000,872660200000000,282.0,0.003155027907147786,23.0,3309624274.5980277,2003224237984.8682
2021-12-17 17:15:04,1032000000000,873692200000000,282.0,0.003155027907147786,23.0,3255988800.176515,2006480226785.0447
2021-12-17 17:16:05,1021000000000,874713200000000,282.0,0.003155027907147786,23.0,3221283493.19789,2009701510278.2427
2021-12-17 17:17:05,1007000000000,875720200000000,282.0,0.003155027907147786,23.0,3177113102.4978204,2012878623380.7405
2021-12-17 17:18:06,1027000000000,876747200000000,282.0,0.003155027907147786,23.0,3240213660.640776,2016118837041.3813
2021-12-17 17:19:06,1015000000000,877762200000000,282.0,0.003155027907147786,23.0,3202353325.755003,2019321190367.1362
2021-12-17 17:20:07,1020000000000,878782200000000,282.0,0.003155027907147786,23.0,3218128465.290742,2022539318832.427
2021-12-17 17:21:08,1037000000000,879819200000000,282.0,0.003155027907147786,23.0,3271763939.712254,2025811082772.1392
2021-12-17 17:22:08,1033000000000,880852200000000,282.0,0.003155027907147786,23.0,3259143828.083663,2029070226600.223
2021-12-17 17:23:09,1046000000000,881898200000000,282.0,0.003155027907147786,23.0,3300159190.876584,2032370385791.0994
2021-12-17 17:24:09,1028000000000,882926200000000,282.0,0.003155027907147786,23.0,3243368688.547924,2035613754479.6472
2021-12-17 17:25:10,1049000000000,883975200000000,282.0,0.003155027907147786,23.0,3309624274.5980277,2038923378754.2454
